1956,2044,2460
1965,1979,2519
1977,1903,2493
1949,1984,2452
2012,2006,2487
1968,2039,2539
1975,1998,2470
1990,2058,2446
1904,2106,2515
1937,2065,2605
2012,2023,2538
1943,1977,2455
1974,2026,2485
1994,1969,2592
1957,1871,2505
2014,1880,2353
2031,1786,2351
2031,1763,2478
1997,1857,2529
2001,1919,2467
2047,1976,2430
2079,1927,2458
1970,1980,2481
1946,2063,2487
1943,2040,2492
2003,2008,2471
1978,2000,2509
1968,2022,2504
1929,2020,2544
1895,2047,2563
1898,2081,2536
1939,2120,2495
1985,2101,2472
1934,2091,2483
1913,2111,2522
1930,2173,2574
1926,2092,2575
1939,2067,2548
1940,2041,2519
1919,1960,2471
1960,1926,2433
2008,1879,2492
1971,1931,2501
1960,1946,2487
1981,1924,2478
2058,1998,2403
1960,2060,2482
1952,2051,2525
2007,1974,2565
2039,1973,2481
1951,2017,2421
1951,1975,2488
2064,1858,2473
1983,1898,2429
1976,1997,2486
1948,1935,2610
1954,1998,2543
2023,2011,2417
2015,2012,2407
1921,2048,2511
1922,2033,2558
2008,2043,2523
1990,2012,2465
1933,2034,2516
1928,2026,2552
2022,1856,2402
2004,1891,2441
1947,1917,2516
1939,1930,2526
2044,1852,2451
2029,1894,2408
1994,1973,2423
1940,2001,2522
1964,2022,2547
2036,2032,2483
1994,2105,2394
1940,2102,2537
1971,2069,2604
1955,1964,2512
1962,1978,2427
1959,2059,2492
1930,2057,2604
1913,2077,2577
1951,2016,2497
1948,2046,2472
1899,2137,2596
1952,2124,2569
1965,2117,2527
1912,2110,2530
1918,2075,2565
1971,2031,2537
1977,2000,2459
1909,1942,2395
1975,1906,2486
2040,1882,2531
1967,1938,2473
1946,1992,2435
2040,1943,2504
2028,1957,2496
2004,1968,2448
1940,2016,2470
1966,2066,2533
2031,2023,2538
1961,1956,2504
1976,1989,2439
2002,1863,2474
2027,1781,2480
2060,1771,2430
1966,1845,2415
1971,1854,2462
2063,1826,2498
2017,1895,2466
1983,2006,2386
1991,2023,2499
1978,2058,2579
1962,2013,2543
1963,2125,2470
1955,2072,2509
1932,2066,2555
1927,2009,2485
1963,1978,2463
1985,1986,2564
1909,2057,2582
1897,2059,2548
1972,2038,2469
1935,2128,2481
1874,2085,2540
1932,2107,2595
2019,2117,2569
1921,2139,2523
1928,2074,2558
1945,2037,2553
1937,1945,2463
1940,2022,2454
1974,1997,2555
1929,1970,2618
1942,1998,2441
1990,1981,2430
2001,1944,2513
1945,1985,2510
1938,2033,2452
1987,2073,2478
1998,2023,2547
1986,2076,2542
1955,2033,2469
1991,1861,2471
2014,1861,2472
1984,1889,2452
1986,1903,2477
2003,1881,2489
2012,1899,2468
2013,1891,2452
2021,1963,2447
1966,2047,2469
1998,1989,2506
1971,2032,2563
1979,2049,2501
1972,1995,2487
2001,2006,2478
2017,1948,2427
1964,1904,2447
2005,1822,2470
1989,1871,2525
1967,1906,2508
1963,2010,2492
1997,2053,2427
1957,2080,2541
1898,2140,2535
1957,2074,2529
1975,2156,2551
1981,2139,2523
1897,2045,2515
1920,1949,2489
1983,1961,2499
1945,1979,2501
1949,1981,2537
1969,2000,2522
1968,2096,2497
1946,2057,2499
1969,2022,2510
1963,2118,2528
1896,2174,2526
1925,2168,2515
1978,2071,2573
1992,2047,2511
1936,1958,2504
1990,1902,2541
1987,1928,2520
1941,1964,2473
1965,1987,2452
2005,1924,2486
1989,1970,2483
1979,1932,2473
1955,2038,2510
1996,2055,2508
2014,1997,2491
1991,1980,2469
1941,1953,2474
1996,1874,2475
2006,1829,2420
2060,1802,2425
2043,1749,2440
2001,1785,2443
1985,1879,2464
2016,1907,2499
1983,2004,2476
1985,2105,2487
1982,2126,2532
1953,2067,2528
1980,1993,2511
1947,2104,2525
1926,2057,2505
1937,2033,2563
1951,2026,2572
1890,2087,2526
1880,2112,2506
1973,2074,2542
1985,2069,2568
1941,2108,2451
1861,2175,2505
1883,2128,2606
1967,2070,2595
1964,2073,2495
1927,2045,2454
1945,1978,2511
1979,1886,2442
2008,1876,2429
1983,1892,2516
1958,1920,2494
1995,1953,2465
2023,1954,2462
1977,2018,2487
1955,2013,2500
1958,2050,2527
2050,2061,2469
1987,1984,2486
1958,2026,2434
2009,1962,2472
1994,1935,2515
1977,1980,2518
1955,2005,2507
1965,1989,2534
1981,1989,2510
1951,2062,2447
1989,2031,2479
1993,2008,2527
1925,2032,2486
1999,2068,2482
2017,2015,2523
1951,1902,2482
1979,1850,2415
2019,1888,2429
1982,1888,2510
1984,1879,2539
1998,1963,2467
1968,1966,2449
1999,1972,2490
2016,2015,2533
1964,2013,2497
1918,2054,2476
2008,2052,2510
1965,2012,2547
1935,2023,2497
1962,1944,2471
1965,1924,2449
1981,1901,2474
1969,1934,2481
1979,1930,2430
1993,1904,2458
1985,1989,2515
1957,2011,2496
1956,2121,2508
1993,2081,2494
1954,2063,2530
1914,2146,2529
1912,2064,2588
1945,1962,2520
1981,2015,2460
1951,2058,2522
1878,2056,2608
1919,2017,2594
1976,2029,2512
1956,2079,2438
1947,2142,2486
1921,2067,2537
1950,2084,2513
1935,2072,2538
1931,2066,2567
1995,1992,2533
2010,1950,2447
1944,1879,2408
1977,1858,2491
1992,1805,2526
2022,1778,2453
2056,1776,2388
1992,1951,2457
2003,1943,2534
1998,1969,2482
2036,1974,2407
1999,2062,2433
1955,2061,2499
1903,2081,2552
1985,2048,2503
2010,2006,2458
1970,1933,2483
1992,1906,2551
1961,1930,2488
2006,1934,2450
1986,1980,2483
1976,2047,2486
1990,1992,2488
1997,2108,2513
1960,2095,2494
1923,2118,2524
1961,2132,2558
2011,2086,2468
1945,2003,2471
1963,1971,2493
1961,1947,2546
1927,2012,2536
1954,1971,2517
1945,1950,2528
1961,2012,2513
1972,2033,2480
1926,2092,2491
1977,2142,2475
1921,2088,2501
1915,2084,2516
2001,2055,2526
1967,1956,2478
1956,1955,2428
1989,1906,2499
1947,1928,2521
1947,1943,2506
2003,1921,2461
1982,1963,2462
1976,1960,2492
1960,1990,2502
1981,2036,2490
1982,2051,2496
1959,2015,2516
1968,1986,2510
1956,2017,2447
2038,1925,2427
2003,1880,2493
1914,1926,2424
1981,1902,2478
2019,1897,2447
2048,1915,2450
1958,2004,2472
1959,2000,2495
2033,2015,2525
2007,2038,2482
1984,2050,2477
1954,2075,2509
1958,1945,2394
2047,1883,2461
2029,1908,2454
1951,1879,2486
1948,1896,2529
1987,1898,2534
1998,1969,2497
1963,2079,2491
1922,2086,2494
1960,2130,2528
1956,2161,2436
1896,2099,2544
1923,2044,2561
1975,2019,2535
1928,2055,2463
1906,2068,2523
1901,2104,2619
1897,2102,2573
1940,2095,2516
1959,2050,2513
1926,2145,2474
1922,2122,2539
1918,2106,2525
1989,2040,2527
1969,2052,2526
1896,2035,2498
1953,1941,2496
2050,1857,2457
2013,1848,2399
1960,1892,2435
2076,1833,2401
2033,1809,2379
2020,1811,2367
1988,1961,2505
2037,1940,2570
2048,1912,2466
2022,1947,2383
2001,2013,2454
1999,1986,2549
1983,1878,2488
2053,1810,2403
2033,1900,2418
1944,1946,2534
1988,1941,2592
2007,1901,2498
1982,1952,2352
1968,2032,2442
1956,2086,2576
1958,2110,2596
1975,2072,2466
1951,2058,2561
1930,2075,2591
1959,1965,2472
1961,1984,2401
1965,2019,2503
1916,2075,2612
1889,2061,2584
1948,2070,2494
1976,2093,2470
1940,2064,2547
1871,2076,2565
1931,2195,2535
1961,2165,2497
1968,2122,2532
1912,2061,2568
1898,2056,2510
1956,1966,2443
2006,1894,2451
2023,1862,2505
1933,1895,2467
2049,1902,2559
2014,1949,2475
1932,1985,2453
1931,2068,2485
2057,2052,2530
2019,1997,2518
1917,2080,2467
1952,2015,2511
1975,2007,2521
2016,1852,2446
2027,1856,2377
1983,1862,2472
1973,1854,2522
2029,1887,2514
2036,1898,2465
1987,1946,2460
1965,1983,2432
1973,2044,2485
2028,2068,2547
2006,2020,2477
1994,2030,2462
1974,1956,2558
1973,1931,2491
1936,1908,2458
1980,1916,2484
1964,1974,2543
1918,1907,2513
1985,1956,2498
1988,2061,2513
1901,2095,2513
1930,2155,2530
1948,2125,2482
1943,2148,2512
1925,2111,2526
1939,2057,2566
1944,1948,2533
1975,2008,2456
1972,1950,2511
1900,2016,2577
1934,1996,2571
1970,2017,2396
1953,2070,2519
1941,2085,2563
1916,2117,2494
2031,2088,2485
1991,2095,2510
1941,2024,2489
1926,1962,2499
2005,1968,2475
2015,1999,2468
1970,1996,2519
1943,1988,2547
1982,1970,2490
1999,2018,2437
1965,2012,2494
1932,2019,2566
1983,2016,2511
2015,2007,2445
2027,1965,2440
2019,1926,2510
1980,1859,2339
2036,1817,2444
2041,1889,2467
1993,1947,2480
1978,1899,2476
2047,1862,2444
2039,1905,2440
1947,2002,2502
1941,2001,2536
1995,1999,2498
1967,2042,2413
1973,1967,2453
1950,1947,2508
1981,1949,2478
1993,1977,2485
1969,2056,2536
1932,2071,2558
1910,2009,2515
1944,2067,2459
1977,2097,2469
1865,2082,2546
1917,2111,2550
1939,2112,2547
1951,2114,2540
1936,2019,2517
1929,1928,2460
1947,1961,2444
1986,1940,2500
1971,1935,2518
1972,1925,2486
1977,1999,2402
1984,1975,2437
2029,1917,2478
1987,1991,2508
1962,2099,2519
1966,2070,2501
2010,2028,2510
2040,1945,2495
1962,1963,2498
1917,1901,2478
1998,1973,2486
1954,2006,2511
1910,2045,2484
1956,1995,2490
2028,1973,2475
1978,2002,2463
1934,2028,2514
1929,2079,2526
1982,2018,2498
1994,2013,2466
1980,2015,2482
1922,1934,2495
1962,1899,2452
2016,1884,2433
2051,1851,2499
1977,1892,2520
1913,1908,2467
1985,1941,2469
2042,1959,2459
2013,1985,2492
1934,2064,2448
1983,2088,2538
1981,2090,2512
1941,2037,2488
1931,2025,2495
1964,1975,2497
1994,1933,2473
2009,1895,2486
1986,1960,2482
1916,2005,2533
1968,2035,2420
2006,2053,2497
1987,2090,2479
1903,2162,2520
1913,2147,2566
1968,2103,2543
1982,2057,2517
1956,2057,2490
1894,2035,2523
1942,1984,2522
2008,1999,2360
1943,1952,2528
1955,1959,2516
2020,1997,2469
1997,2017,2465
1961,1996,2518
1927,2024,2528
1941,2032,2474
2022,2073,2502
2038,1986,2535
1949,1989,2539
1940,1925,2450
1996,1924,2514
2031,1905,2535
1982,1878,2480
1938,1866,2424
1977,1909,2438
2060,1934,2522
1966,1979,2524
1935,2005,2492
2018,2065,2393
1924,2070,2532
1947,1995,2498
1954,1971,2455
1986,1927,2424
2008,1936,2516
1964,1956,2556
1939,1937,2527
1934,1942,2449
1988,1977,2454
1997,2005,2581
1934,2017,2450
1986,2046,2496
1982,2097,2440
1972,2056,2487
1953,2039,2559
1989,1971,2516
1972,1955,2434
1960,1998,2455
1975,1988,2571
1930,2052,2334
1977,1997,2469
2012,2016,2549
1925,2059,2554
1902,2111,2524
1942,2061,2514
1985,2029,2501
1958,2062,2515
1942,2046,2483
1973,1923,2491
1983,1932,2426
1977,1874,2419
1986,1892,2494
2010,1881,2538
1984,1923,2479
1983,1960,2442
1998,1968,2463
1994,1998,2516
1967,2021,2516
1970,2007,2498
1961,1989,2555
1975,1980,2490
1972,1976,2482
1968,1958,2446
1975,1935,2486
1971,1980,2541
1959,1976,2537
1982,2009,2469
1963,2043,2434
1957,2072,2508
1976,2072,2465
1908,2028,2556
1935,2070,2472
1975,2031,2555
1990,2027,2570
1968,1928,2482
1926,1969,2430
1960,1984,2484
1986,2006,2564
1944,2002,2538
2006,2056,2381
1958,2063,2550
1939,2014,2512
1939,2090,2469
1963,2084,2473
1961,2059,2529
1977,2040,2538
1980,1963,2461
1971,1893,2429
1977,1935,2500
2018,1846,2478
1959,1833,2438
1999,1873,2429
2019,1950,2473
1998,1951,2499
1975,1990,2500
1974,2044,2497
1988,2038,2494
1978,2086,2514
1955,2038,2489
2001,1950,2463
1938,1979,2477
1970,1989,2530
1934,2035,2560
1976,2044,2521
2005,1981,2463
2001,2042,2435
1932,2049,2485
1946,2036,2529
2007,2055,2561
1940,2038,2559
1932,2086,2501
1976,2035,2552
1996,2011,2523
1986,1882,2430
1945,1983,2467
1969,1916,2542
1962,1960,2547
1989,1920,2458
1981,1919,2410
1941,2005,2383
1979,2022,2487
1992,2064,2474
1980,2030,2484
1931,2102,2523
1940,2011,2499
1981,1934,2453
2002,1916,2464
1961,1956,2493
1960,1925,2536
1976,1922,2520
2018,1917,2440
1984,1987,2482
1931,2005,2508
1964,2075,2506
1989,2067,2502
1985,2056,2501
1967,2061,2524
1944,2119,2522
1991,2061,2522
1944,1955,2434
1924,1999,2501
1949,1997,2572
1993,1938,2535
1994,1939,2434
1969,2013,2409
1951,2013,2522
1947,2078,2608
1996,2008,2520
1995,2073,2410
1971,2145,2448
1988,2010,2609
1895,1955,2574
1995,1930,2365
1959,1957,2419
1941,1944,2553
1939,1956,2593
2014,1971,2476
1984,2016,2427
1930,1991,2525
1933,2095,2528
1990,2100,2423
1962,1983,2512
1954,2003,2560
1971,1997,2527
1968,1961,2438
2001,1914,2449
1986,1891,2525
1937,1982,2501
1991,1936,2471
2031,1932,2440
2048,1987,2480
1942,2023,2552
1937,2013,2540
2007,2015,2512
2033,2014,2493
1943,2046,2467
1912,1960,2522
1988,1945,2504
2032,1913,2411
1987,1900,2427
1987,1849,2493
2010,1924,2422
2022,1887,2475
1969,1980,2538
1947,2041,2490
1983,2088,2462
2015,2109,2482
1993,2055,2539
1901,2040,2520
1906,2031,2519
2020,1906,2517
1937,2007,2530
1924,2063,2533
1887,2049,2567
1912,2104,2559
1975,2070,2514
1964,2057,2482
1921,2079,2491
1920,2117,2554
1983,2051,2535
1940,2108,2526
1953,2059,2514
1921,2017,2518
2007,1882,2468
1997,1894,2458
1973,1968,2451
1943,1974,2527
1957,1900,2531
2011,1934,2451
2033,1987,2310
1941,1968,2504
1981,2020,2566
2013,2001,2482
2009,2005,2417
1983,2015,2476
1981,1956,2549
1968,1898,2500
2011,1906,2408
2053,1899,2431
1990,1847,2489
2019,1827,2453
2002,1915,2433
1979,1967,2495
1982,1987,2534
2021,2075,2508
1990,2095,2450
1944,2046,2520
1963,2054,2577
1953,2098,2485
1951,1960,2375
1986,1951,2484
1959,1885,2519
1961,2030,2525
1915,2038,2537
1929,2048,2544
1993,2047,2518
1991,2053,2463
1905,2092,2450
1922,2141,2547
1915,2082,2450
1959,2095,2501
1955,2046,2531
1919,1959,2546
1952,1928,2474
2011,1932,2467
1937,1948,2459
1924,1903,2535
1957,1971,2530
2005,2051,2470
1973,2065,2452
1906,2092,2517
1976,2121,2518
1969,2104,2499
1967,2082,2492
1931,2040,2522
1929,1930,2494
1986,1959,2455
1998,1912,2475
1974,1880,2498
1962,1946,2465
2042,1932,2476
2006,1959,2482
1990,1986,2463
1986,2092,2502
2014,2023,2507
2018,2017,2485
1970,1944,2490
1953,1975,2487
1996,1915,2473
2053,1904,2435
2028,1836,2450
1998,1781,2444
1985,1875,2483
2001,1966,2499
2020,1962,2529
1968,1992,2467
1962,2057,2422
1953,2140,2517
1976,2085,2571
1934,2075,2410
1932,2037,2460
1996,1969,2543
1943,1909,2517
1924,1978,2472
1962,1989,2508
1930,1973,2529
1986,1984,2512
1986,2092,2486
1915,2149,2519
1910,2176,2529
1957,2144,2549
1961,2127,2498
1954,2077,2479
1923,1963,2515
1916,1985,2509
1992,2030,2515
1954,2025,2527
1927,2040,2552
1940,1999,2514
1937,2031,2425
1961,2065,2572
1923,2049,2544
1930,2044,2459
2024,2099,2488
2043,1987,2518
1948,1874,2471
1949,1852,2428
1999,1874,2435
2023,1849,2496
2026,1902,2464
1956,1913,2477
1999,1957,2435
2074,1916,2456
2026,1956,2481
1941,1970,2482
1930,1977,2475
2013,1974,2465
2047,1913,2497
1959,1911,2448
2008,1956,2502
2015,1950,2522
1970,1987,2483
1935,1958,2449
1947,2002,2446
1991,1986,2484
1992,2009,2516
1965,2040,2514
1941,2108,2523
1931,2080,2553
1988,2068,2428
1949,1993,2497
1949,1973,2443
1955,1930,2471
1987,1921,2524
2000,1895,2501
1996,1894,2425
1987,1965,2441
1956,2009,2507
1964,2037,2529
1981,2129,2395
1928,2188,2526
1962,2134,2585
1980,2090,2571
1960,2054,2486
1888,2056,2481
1906,2086,2571
1923,2080,2613
1952,2022,2560
1923,2082,2469
1921,2051,2515
1958,2048,2525
1959,2052,2510
1900,2111,2510
1887,2109,2536
1966,2080,2567
2004,1980,2519
1984,1964,2446
1968,1902,2440
1976,1856,2458
2021,1873,2470
1963,1872,2473
1958,1902,2473
2016,1884,2469
2023,1932,2467
2025,2001,2437
2005,2014,2439
1989,1989,2460
1982,1972,2471
2017,1910,2485
1974,1870,2494
1959,1889,2460
2019,1899,2463
2006,1957,2507
1985,1922,2503
1946,1879,2487
1935,2029,2480
2011,2063,2507
2015,2045,2534
1941,2085,2514
1980,2094,2521
1959,2030,2544
1974,2007,2534
1949,1960,2496
1917,1994,2455
1986,1931,2510
1995,2011,2561
1926,1995,2510
1917,2029,2467
1985,2053,2498
1980,2030,2498
1930,1976,2495
1902,2155,2492
1923,2206,2524
1983,2145,2553
1991,2044,2520
1935,1974,2437
1930,1991,2470
1956,1983,2542
2005,1869,2518
1941,1950,2463
1928,1989,2529
1966,1971,2563
2027,1997,2484
1942,2119,2433
1941,2136,2508
1950,2091,2592
1970,2066,2505
1973,2025,2440
1934,1969,2499
1938,1936,2419
1976,1907,2507
1977,1941,2470
1992,1971,2483
1970,1968,2485
1961,1974,2461
1963,2017,2461
2021,1984,2485
1990,2049,2534
1987,2028,2482
2004,1991,2437
1967,1941,2547
1980,1886,2447
2008,1863,2413
2015,1830,2456
2021,1802,2497
1970,1902,2486
1984,1892,2458
2006,1992,2516
1978,1989,2492
1952,2119,2520
1945,2111,2506
1960,2092,2510
1966,2080,2519
1938,2029,2480
1964,1956,2491
1966,1994,2504
1927,1979,2513
1927,1992,2532
1970,1989,2512
1911,1994,2531
1933,2048,2528
1946,2100,2527
1963,2139,2516
1958,2103,2517
1955,2115,2542
1958,2059,2519
1937,1960,2486
1957,1969,2466
1972,1970,2487
1980,1939,2422
1997,1898,2489
1989,1864,2464
1946,1973,2463
1930,2021,2516
1967,2035,2553
1970,2060,2508
1963,2066,2446
1990,2065,2474
2000,2050,2547
2011,1940,2308
1977,1953,2471
1947,1975,2525
1952,1944,2530
1985,1951,2488
1991,2010,2450
1983,2023,2503
1952,2026,2558
1963,2031,2541
1983,2053,2447
1953,2060,2451
1964,2005,2521
1995,1920,2496
1997,1894,2426
1991,1916,2454
1960,1980,2573
1986,1964,2567
1940,1956,2450
1966,1950,2407
2003,1998,2501
1939,2023,2448
2011,2060,2475
1967,2013,2518
1942,2070,2532
1944,1992,2488
2002,1889,2419
2025,1840,2408
1991,1851,2451
1989,1818,2450
2040,1818,2452
2044,1912,2330
1996,1937,2480
1974,1980,2502
2008,2026,2469
2011,2123,2490
1980,2155,2527
1952,2091,2565
1941,2059,2532
1951,2051,2501
1988,2028,2525
1943,2078,2426
1920,2144,2584
1933,2114,2546
1963,2096,2507
1970,2091,2493
1906,2136,2464
1937,2140,2507
1938,2117,2595
1950,2042,2598
1911,2103,2533
1932,2062,2528
1983,1946,2495
2020,1855,2447
1998,1827,2402
1963,1859,2440
1974,1840,2529
1997,1873,2517
2012,1899,2431
1974,1969,2416
1962,1998,2477
2006,1974,2481
2023,2016,2422
1946,2054,2474
1988,1973,2524
2006,1900,2488
1980,1906,2426
1949,1925,2483
1955,2008,2573
1985,1985,2561
1988,1974,2447
1978,2008,2388
1933,2005,2505
1944,2087,2575
1968,2052,2548
1985,2070,2494
1981,2108,2468
1943,2046,2551
1948,1978,2526
2003,1920,2453
1984,1875,2420
2002,1880,2474
2023,1869,2520
1996,1953,2450
2009,2001,2486
1974,2007,2513
1955,2063,2484
1993,2134,2504
1975,2109,2504
1941,2109,2534
1936,2082,2513
1929,2006,2441
1970,1991,2505
1958,1953,2527
1936,1966,2535
1909,2008,2491
1962,2016,2450
1981,1998,2483
1963,2011,2488
1935,2058,2475
1924,2099,2519
1940,2088,2528
1930,2087,2501
1919,2044,2501
1976,1962,2496
2013,1918,2466
1990,1935,2470
1924,1948,2537
1940,1978,2543
2028,1962,2486
2012,1950,2409
1965,1988,2446
1941,2017,2501
1999,2029,2511
1995,1998,2442
2021,2013,2469
1955,1965,2552
1950,1968,2521
2040,1872,2459
2005,1893,2449
1997,1844,2461
2012,1854,2438
2045,1893,2445
2039,1911,2442
1936,1979,2502
1935,2020,2502
1993,2027,2487
2008,2031,2468
1984,2061,2485
1953,2071,2502
1913,2041,2470
1976,1919,2476
1985,1989,2526
1911,2005,2539
1908,2064,2571
2002,2035,2545
1960,2040,2475
1955,2039,2430
1905,2080,2518
1942,2133,2587
1970,2108,2556
1905,2142,2597
1939,2066,2542
1943,1943,2479
1963,1930,2428
2009,1955,2465
1954,1984,2551
1934,1949,2552
1974,1951,2481
1994,1982,2458
1943,2018,2507
1901,1974,2557
1983,2051,2540
1981,2093,2443
1972,2065,2481
1948,1988,2569
1943,2016,2522
1985,1912,2426
1978,1943,2429
2022,1899,2479
1979,1967,2525
2007,1991,2392
2062,1951,2502
1980,1959,2505
1902,1966,2476
1943,2092,2500
2005,2017,2535
2026,1972,2517
1991,2006,2463
1925,1980,2474
2009,1920,2497
2061,1868,2436
1988,1949,2451
1950,1997,2483
1934,1954,2526
2032,1900,2501
2031,1984,2431
1953,2027,2468
1924,2074,2532
1960,2009,2544
2002,2019,2496
1944,2034,2485
1920,1955,2530
1994,1921,2435
2005,1870,2421
1999,1824,2465
2010,1806,2488
1965,1907,2464
1966,1985,2465
2001,1998,2521
2006,2016,2475
1948,2046,2387
1967,2164,2531
1975,2130,2602
1944,2121,2543
1924,2136,2518
1930,2091,2540
1925,2043,2564
1918,2039,2570
1930,2028,2528
1931,2061,2540
1938,2042,2517
2009,2104,2454
1994,2064,2456
1880,2150,2503
1905,2073,2572
1962,2038,2581
1997,2067,2503
1969,2038,2469
1917,1960,2509
1986,1899,2481
2051,1853,2436
2017,1799,2370
1977,1824,2467
2003,1820,2509
1991,1882,2450
2038,1888,2422
2036,1891,2427
1975,1981,2470
2007,1994,2469
2013,1991,2454
2007,2023,2433
1976,2011,2523
1938,1882,2496
1985,1884,2478
2013,1943,2492
1947,1957,2501
1971,1949,2526
1962,1939,2491
1953,1980,2476
1996,2032,2502
1949,2073,2507
1958,2111,2546
1962,2121,2464
1956,2097,2490
1969,2060,2569
1947,2054,2539
1931,2012,2451
1958,1963,2453
2009,1987,2546
1943,1953,2551
1982,2050,2378
1996,2025,2512
1970,2042,2508
1976,2060,2503
1937,2138,2489
1932,2103,2507
1965,2059,2531
1973,2058,2551
1945,2076,2489
1927,1975,2468
1988,1910,2432
2018,1909,2516
1956,1888,2456
1936,1894,2463
1989,1903,2484
1987,1937,2484
1999,1958,2486
2000,1977,2484
1957,1978,2479
1984,2075,2483
1962,2054,2388
1952,1987,2464
1985,1885,2468
2001,1918,2480
1999,1909,2517
1958,1921,2504
1978,1890,2487
1997,1925,2479
1996,1969,2473
1942,2042,2507
2038,2009,2395
2017,2085,2506
1948,2077,2465
1935,2085,2504
2000,2031,2561
1991,2032,2498
1965,1964,2459
1937,1958,2468
1948,1933,2531
1958,1952,2531
1961,1952,2461
1965,2008,2502
1970,2030,2501
1951,2044,2510
1965,2054,2498
1914,2105,2507
1939,2055,2483
1958,2065,2515
1950,2036,2500
1986,1947,2498
1940,1902,2452
1996,1912,2399
1989,1890,2518
1940,1909,2503
1962,1882,2471
1980,1959,2454
2006,2000,2476
2007,2006,2501
1976,2019,2528
1975,2085,2482
1950,2092,2484
1994,1997,2511
1964,1918,2466
1952,1953,2463
1981,1983,2535
1971,2015,2577
1983,2004,2546
1933,1974,2452
1950,1988,2455
1973,2046,2526
1986,2051,2513
1994,2098,2512
1974,2076,2485
1957,2073,2523
1963,2005,2549
1973,1984,2500
1977,1897,2440
1966,1912,2423
1977,1860,2512
1997,1874,2511
1952,1984,2395
2004,1998,2501
2014,1949,2501
1986,1962,2444
1900,2043,2438
1974,2076,2484
1996,2054,2574
1970,2022,2525
1938,2035,2458
1939,1982,2478
1992,1911,2516
1928,1937,2529
1951,1991,2500
1952,2047,2538
1953,2029,2533
1959,1996,2496
1951,2083,2486
1960,2069,2509
1966,2083,2531
1972,2064,2525
1951,2054,2500
1959,2010,2513
1992,1914,2476
1975,1915,2445
1984,1851,2455
2011,1809,2475
2029,1792,2483
1989,1874,2453
1967,1959,2481
1986,1979,2520
2038,2039,2345
2020,2087,2432
1981,2083,2472
1937,2101,2526
1969,2037,2533
1949,2061,2498
1985,1978,2488
1941,1971,2484
1940,1935,2525
1933,1977,2536
1935,1983,2528
1961,1996,2498
1939,2061,2484
1950,2064,2469
1948,2147,2512
1962,2042,2531
1939,2083,2506
1951,2065,2506
1928,2005,2507
1995,1920,2497
1980,1898,2449
1941,1910,2474
1942,1957,2530
2001,1920,2553
2008,1921,2463
1958,1973,2423
1962,1981,2490
1968,2060,2559
2032,2006,2501
2004,2058,2433
1978,2032,2509
1989,1973,2481
1977,1901,2434
1992,1895,2450
1980,1933,2524
1997,1899,2509
1994,1888,2484
1997,1889,2450
1973,1926,2477
1958,1958,2488
2005,2009,2474
2001,2089,2468
1955,2039,2478
1942,2068,2501
1961,2066,2534
1977,2002,2477
1944,1945,2448
1980,1948,2466
1943,1930,2503
1937,2021,2537
1990,2049,2435
1959,2057,2464
1930,2067,2500
1980,2002,2511
1981,2070,2500
1958,2093,2495
1918,2073,2560
1990,2061,2590
1983,2079,2520
1976,1968,2429
1981,1951,2466
1961,1906,2529
1971,1983,2521
1956,1966,2487
1985,1956,2487
1998,1952,2495
1931,2018,2483
1960,1988,2487
1999,2023,2496
1980,2068,2477
