2019,1976,2450
1891,1967,2497
2059,1968,2449
2102,2000,2479
2104,2029,2481
2097,2051,2514
2096,2044,2551
2080,2032,2532
2092,2060,2560
2106,2056,2579
2092,2065,2577
2068,2089,2593
1985,2055,2511
2014,2038,2527
2017,2013,2477
1975,1981,2461
2011,1998,2422
2027,1986,2443
2027,1987,2430
1889,1967,2380
1968,1939,2356
2062,1958,2479
2095,1993,2451
2106,2032,2446
2062,2036,2555
2142,2064,2634
2064,2008,2507
2121,2063,2555
2106,2058,2566
2099,2064,2579
2039,2076,2536
1959,2061,2563
1986,2011,2437
2032,2051,2473
2020,2024,2441
1988,2005,2472
2014,1982,2445
2009,1972,2442
2015,1973,2430
2043,1974,2439
2084,1967,2490
2106,2031,2504
2101,2026,2556
2103,2037,2534
2108,2041,2606
2054,2047,2587
2101,2050,2594
2074,2063,2545
2021,2079,2514
1952,2024,2533
1980,2008,2462
2034,2034,2473
2019,2017,2431
2031,2008,2428
1804,1951,2582
1951,1960,2497
1995,2010,2433
2068,1984,2379
2104,2004,2443
2095,2021,2546
2050,2011,2564
2094,2028,2523
2123,2031,2558
2120,2067,2526
2101,2045,2566
2090,2036,2590
2073,2072,2573
1933,2013,2495
2019,1999,2436
2022,2059,2488
2011,2022,2452
2013,1998,2481
2004,1965,2434
1924,1955,2412
2023,1970,2435
2020,1952,2458
2085,2003,2466
2088,2014,2487
2086,2023,2564
2094,2040,2583
2081,2041,2506
2078,2052,2550
2091,2055,2561
2123,2038,2600
2117,2042,2596
1952,2059,2546
2027,2019,2493
2029,2036,2472
1977,2013,2509
1996,1991,2453
2030,1988,2429
2030,1990,2414
1868,1976,2414
2013,1974,2416
2046,1954,2514
2093,1975,2416
2092,2006,2467
2093,2015,2558
2093,2048,2591
2095,2034,2559
2110,2017,2565
2086,2050,2551
2125,2053,2600
2072,2058,2574
2020,2093,2538
2029,2030,2376
1991,2066,2469
1991,2031,2442
1983,1981,2442
1779,1933,2618
2010,1957,2472
2106,2032,2464
2035,1978,2394
2136,1998,2438
2068,2009,2546
2115,1988,2513
2105,2032,2529
2112,2040,2538
2109,2073,2543
2075,2043,2572
2108,2052,2589
2121,2051,2578
2103,2093,2556
1986,2049,2530
2002,2007,2437
2020,2034,2448
1997,1995,2440
2013,1976,2425
2030,1969,2416
2006,1985,2437
1990,1982,2439
2026,2038,2506
2122,2048,2543
2108,2030,2532
2087,2045,2498
2051,2028,2575
2073,2052,2586
2071,2054,2580
2095,2044,2567
2125,2068,2543
2094,2078,2587
1908,2001,2537
1986,2007,2468
2018,2032,2482
2032,2011,2419
1873,1991,2614
1951,1964,2496
1955,2010,2471
2059,1972,2378
2130,1988,2416
2060,2041,2538
2059,2030,2526
2086,2013,2559
2084,2032,2566
2118,2090,2517
2127,2084,2517
2138,2082,2529
2122,2092,2629
2105,2083,2580
2017,2067,2558
1969,2004,2484
2037,2056,2477
2005,2041,2504
1995,2010,2440
2000,1980,2400
2005,1932,2484
1992,1929,2432
2026,1949,2469
2075,1999,2493
2093,2033,2523
2083,2034,2511
2089,2067,2532
2061,2045,2526
2113,2077,2630
2072,2053,2570
2102,2050,2556
2096,2094,2552
2022,2103,2533
1965,2046,2541
2016,2027,2454
1994,2037,2486
1995,2007,2417
2039,2001,2404
2024,1986,2453
1817,1957,2478
2058,1992,2437
2049,1955,2437
2126,2001,2450
2074,2025,2579
2091,2026,2581
2126,2030,2638
2106,2041,2557
2102,2064,2507
2111,2052,2571
2096,2062,2566
2082,2097,2581
1951,2025,2523
2035,2043,2460
2009,2045,2472
2026,2022,2433
2007,2008,2449
2026,1978,2431
2014,1983,2436
1998,1982,2446
2027,1981,2414
2105,2038,2483
2087,2024,2546
2101,2039,2543
2085,2040,2545
2088,2063,2567
2078,2063,2580
2088,2051,2569
2105,2074,2556
2062,2090,2572
1937,2009,2522
2009,2028,2448
2038,2025,2460
2033,2010,2435
1984,2009,2418
1866,2028,2527
1974,2008,2467
1948,2025,2461
2073,1987,2375
2107,1959,2432
2088,2029,2540
2110,2003,2517
2134,2039,2565
2125,2062,2514
2111,2055,2577
2091,2071,2554
2126,2070,2585
2096,2072,2563
2025,2092,2521
1990,2043,2530
2018,2020,2479
2010,2026,2429
2006,1996,2415
2006,1984,2442
2033,1974,2415
2041,1968,2449
2009,1953,2410
1998,1949,2445
2032,2002,2487
2103,2033,2497
2074,2032,2543
2084,2072,2571
2095,2075,2588
2087,2047,2544
2098,2081,2563
2101,2085,2553
2032,2118,2551
1974,2035,2553
2008,2034,2479
1983,2038,2491
1997,2011,2430
2038,2012,2444
2022,1989,2462
2000,1965,2440
1937,1956,2508
2097,1940,2456
2124,1996,2479
2076,2026,2480
2092,2015,2547
2090,2044,2563
2081,2036,2519
2112,2066,2518
2109,2040,2555
2076,2052,2566
2013,2090,2567
1957,2029,2506
2033,2039,2445
2033,2067,2452
2051,2008,2469
1863,2010,2447
1873,1941,2281
2035,1974,2453
2013,2002,2418
2080,2018,2353
2084,2032,2498
2056,2006,2538
2090,2017,2573
2070,2033,2532
2125,2047,2515
2122,2088,2530
2104,2051,2553
2129,2089,2566
2133,2046,2565
1941,2022,2500
2043,2003,2459
2025,2062,2503
1975,2007,2500
2006,1996,2463
2024,1988,2404
1909,1989,2414
1882,1971,2288
2063,1976,2379
2068,1999,2447
2132,1991,2430
2096,2029,2524
2057,2013,2589
2098,2031,2589
2104,2042,2627
2141,2054,2541
2099,2075,2514
2112,2058,2563
2018,2090,2608
1990,2007,2491
2046,2024,2442
2017,2044,2457
2039,1992,2463
1989,1998,2475
2006,1946,2423
2002,1963,2436
1956,2021,2470
2051,1993,2468
2081,1993,2496
2119,2017,2486
2061,1997,2562
2106,2043,2574
2095,2031,2536
2122,2051,2534
2084,2062,2571
2105,2081,2591
2088,2081,2537
2076,2122,2549
2023,2010,2441
2014,2053,2459
2028,2022,2467
2015,2011,2437
1993,1988,2426
1864,1951,2373
1924,1953,2345
2068,2033,2459
2016,1980,2476
2130,1992,2450
2065,2023,2517
2090,2026,2578
2107,2019,2555
2103,2049,2580
2096,2046,2528
2117,2071,2556
2073,2063,2554
2112,2061,2564
2083,2108,2590
1959,1998,2532
1992,2023,2478
2016,2008,2443
2010,2009,2441
2021,1979,2408
2013,1968,2435
1986,1985,2432
2014,1978,2424
2091,2042,2490
2101,2041,2511
2076,2028,2546
2098,2050,2547
2085,2056,2551
2084,2057,2572
2075,2066,2572
2106,2059,2578
2078,2063,2547
1972,2056,2543
1983,1988,2528
2015,2025,2426
2014,2019,2476
1832,1995,2600
1959,1957,2538
1955,2038,2484
2050,1983,2373
2132,1933,2385
2070,2021,2523
2108,2011,2533
2072,1985,2570
2085,2044,2513
2105,2034,2494
2166,2079,2525
2124,2064,2558
2130,2035,2632
2096,2073,2563
2055,2123,2516
2001,2053,2515
2031,2035,2463
2027,2043,2524
1954,2014,2468
1980,1990,2388
2075,1998,2419
2007,1971,2449
1870,1930,2408
1964,1915,2415
2137,2008,2466
2083,2058,2481
2106,2021,2486
2079,2041,2611
2110,2041,2649
2084,2020,2561
2104,2067,2579
2106,2082,2560
2068,2084,2573
2013,2071,2562
1974,2039,2501
2044,2050,2443
2008,2033,2429
2029,2017,2402
1852,1985,2371
2002,1962,2450
2008,1961,2423
2123,1967,2371
2069,2020,2521
2098,2027,2551
2089,2008,2572
2087,2047,2563
2140,2049,2532
2112,2059,2533
2077,2054,2580
2098,2063,2619
2112,2071,2590
1985,2057,2524
2001,2004,2500
1994,2032,2436
2012,2020,2513
2011,2017,2460
2041,1998,2459
1846,1970,2352
1946,1936,2321
2027,1959,2418
2136,1989,2406
2051,2026,2559
2096,2038,2524
2092,2047,2483
2091,2049,2550
2098,2070,2548
2090,2036,2604
2090,2042,2608
2106,2045,2580
2120,2053,2544
1973,2054,2502
2018,2046,2468
1980,2041,2506
2012,2008,2447
2013,1999,2473
2031,1982,2434
1997,1970,2421
1834,1969,2516
2079,1978,2450
2046,1999,2520
2069,2011,2516
2066,2047,2551
2096,2025,2580
2107,2066,2557
2109,2055,2554
2096,2063,2542
2098,2060,2573
2092,2072,2570
2020,2085,2562
1987,1994,2512
2007,2017,2487
2030,2031,2476
2002,2001,2436
2021,1991,2443
2003,1955,2462
1847,1923,2535
2019,1947,2467
2044,1960,2438
2103,2017,2441
2080,2015,2514
2118,2068,2551
2085,2054,2522
2082,2042,2556
2078,2059,2557
2090,2077,2584
2098,2071,2557
2084,2121,2554
1939,2054,2530
2012,2040,2471
2011,2033,2484
2001,2023,2453
2009,2010,2416
2021,1999,2420
2036,1992,2420
2009,1981,2444
1908,1946,2425
2062,1959,2460
2150,1981,2488
2080,2056,2510
2090,2020,2487
2110,2039,2531
2090,2042,2543
2087,2057,2541
2101,2037,2554
2102,2059,2568
2059,2077,2597
1958,2018,2516
2030,2020,2446
2013,2052,2467
2031,2007,2438
1993,1992,2470
2001,1968,2450
1923,1973,2415
1962,1971,2381
2090,1987,2416
2109,2037,2479
2079,2020,2503
2073,2021,2586
2091,2042,2567
2097,2025,2545
2110,2075,2581
2086,2061,2564
2091,2071,2593
2022,2074,2574
1934,2005,2493
2022,2045,2436
2012,2025,2479
2030,2016,2447
2025,1999,2459
1817,1935,2636
1988,1980,2467
2012,2017,2432
2072,1975,2378
2123,1999,2452
2063,2026,2543
2082,2019,2562
2097,2025,2547
2107,2037,2507
2106,2049,2543
2097,2059,2577
2103,2037,2645
2082,2110,2542
2006,2077,2527
1999,2031,2469
2037,2032,2484
1991,2027,2538
2008,1983,2420
2014,1998,2456
2034,1990,2426
2043,2004,2461
1989,1974,2435
1953,1943,2445
1986,1956,2436
2124,2037,2489
2073,2043,2511
2102,2034,2522
2066,2046,2576
2092,2057,2622
2063,2008,2537
2091,2052,2561
2076,2076,2604
2020,2078,2619
1956,2019,2504
2037,2017,2449
1992,2026,2450
2011,2018,2414
2031,1998,2456
2012,1986,2450
1910,1981,2408
2049,1981,2430
2088,1983,2438
2037,1996,2465
2098,2003,2509
2087,2016,2559
2103,2038,2570
2092,2034,2502
2107,2068,2534
2095,2047,2590
2107,2040,2559
2104,2077,2575
1943,2014,2506
2004,2022,2476
1999,2032,2490
2013,2011,2427
1997,2008,2442
1840,1986,2393
1995,1949,2381
1995,1970,2454
2008,2003,2430
2103,1995,2396
2106,2058,2539
2058,2020,2540
2085,2016,2557
2105,2032,2518
2127,2061,2505
2136,2058,2541
2161,2045,2595
2126,2049,2623
2119,2037,2580
2073,2057,2552
2067,2059,2508
1959,2044,2513
1996,2015,2447
2032,1998,2447
1871,1938,2391
1864,1964,2240
2011,2024,2447
1932,1981,2417
2103,1975,2411
2088,2078,2487
2032,2006,2622
2127,2036,2527
2048,2041,2519
2134,2101,2575
2096,2094,2503
2135,2055,2578
2099,2093,2617
2161,2048,2597
2076,2037,2526
1951,1999,2506
2033,2057,2488
1982,1984,2443
1953,2026,2425
2049,1973,2370
2016,1997,2474
2015,1993,2422
2023,1999,2440
2107,1959,2475
2138,2032,2543
2068,2035,2528
2117,2041,2432
2090,2045,2503
2064,2061,2539
2125,2095,2569
2104,2075,2590
2097,2081,2570
2079,2075,2545
1943,2020,2513
2002,2036,2504
2026,2027,2462
2043,1998,2429
1800,1959,2379
1853,1948,2269
2017,2044,2399
1903,1974,2423
2091,1940,2353
2107,1976,2507
2111,2049,2509
2082,2001,2541
2066,2029,2592
2140,2053,2582
2172,2070,2546
2159,2056,2552
2159,2021,2607
2146,2036,2567
2079,2066,2556
1946,2035,2533
2006,1987,2416
2036,2051,2443
2010,2009,2442
2015,2015,2450
1869,1967,2373
1896,1962,2315
2046,2056,2406
2076,2041,2462
2131,2019,2487
2070,2006,2543
2076,2026,2585
2109,2018,2524
2112,2049,2585
2112,2079,2558
2070,2036,2520
2109,2062,2574
2126,2063,2598
2001,2030,2549
1988,1982,2537
2001,2007,2426
2017,2019,2454
2009,2009,2435
1901,1985,2443
2034,2037,2406
1955,1997,2425
2136,1969,2379
2077,2040,2502
2055,1999,2503
2066,2016,2533
2082,2013,2541
2113,2048,2563
2118,2084,2499
2097,2029,2538
2103,2065,2641
2144,2110,2596
2103,2099,2563
1943,2001,2517
2009,1992,2462
2054,2037,2478
2004,2052,2531
1965,2002,2426
2020,1973,2416
2041,1987,2431
1875,2018,2533
2058,1989,2500
2090,2018,2507
2106,2022,2464
2072,2001,2525
2090,2044,2580
2108,2024,2632
2098,2014,2538
2080,2059,2543
2121,2066,2576
2060,2052,2592
2079,2108,2595
1921,1998,2525
2075,2054,2464
2002,2049,2456
2038,2042,2430
2001,2003,2461
1982,1989,2470
1890,1938,2403
2018,1972,2413
2059,1980,2476
2123,2014,2473
2061,2024,2564
2089,2023,2565
2101,2019,2546
2091,2057,2539
2099,2077,2564
2087,2061,2579
2103,2060,2579
2107,2073,2547
1982,2060,2629
1980,1978,2490
2023,2048,2460
1980,2009,2439
2028,1991,2457
1993,1999,2447
2003,1974,2436
1863,1960,2497
2062,2009,2437
2039,1988,2471
2043,2010,2526
2109,2011,2563
2094,2035,2560
2094,2017,2527
2083,2060,2524
2093,2073,2569
2121,2049,2578
2106,2060,2569
2085,2072,2574
1940,1996,2525
2053,2032,2395
1993,2039,2452
2006,2012,2437
2003,1998,2437
2035,1982,2458
1974,1970,2408
1907,2023,2514
2015,2002,2468
2068,2014,2516
2110,2027,2470
2069,2035,2539
2115,2017,2569
2100,2059,2555
2091,2049,2552
2099,2072,2552
2107,2068,2564
2100,2090,2579
2056,2098,2558
1939,1997,2519
2022,2030,2434
1981,2007,2526
1984,2003,2469
2005,1983,2449
2022,1967,2438
2025,1984,2430
2006,1976,2431
2004,1974,2437
2037,1970,2512
2123,2048,2510
2074,2037,2520
2090,2043,2642
2099,2037,2559
2100,2055,2596
2081,2055,2564
2109,2069,2550
2081,2092,2520
2001,2062,2588
1953,1970,2507
2035,2042,2463
2004,2041,2412
2048,2031,2441
1999,1990,2445
1901,1950,2423
1938,1948,2393
2032,2005,2420
2046,1984,2453
2129,2001,2429
2084,2011,2557
2095,2003,2586
2096,2017,2541
2135,2066,2575
2103,2055,2564
2106,2072,2597
2094,2064,2573
2055,2090,2570
1992,2011,2546
2027,2028,2446
1990,2065,2469
1993,1995,2453
2017,1993,2455
1988,1933,2453
1950,1968,2520
2024,2001,2452
2057,2001,2456
2117,2024,2456
2070,2017,2525
2099,2025,2567
2075,2036,2526
2112,2029,2551
2092,2054,2525
2105,2029,2618
2107,2069,2573
2085,2063,2571
1955,2013,2546
2002,1987,2447
2019,2042,2485
1994,2008,2449
2015,1995,2447
2009,1996,2437
1855,1963,2378
2026,1968,2341
2008,1962,2431
2066,1998,2457
2113,2010,2414
2066,2041,2528
2079,2029,2542
2095,2035,2581
2122,2026,2573
2137,2072,2580
2069,2086,2506
2156,2101,2578
2093,2097,2558
1954,1994,2543
1989,1991,2419
2012,2039,2481
1991,2012,2415
2002,1997,2459
2020,1967,2449
2035,1967,2459
2016,1981,2429
1980,1956,2460
2054,1972,2475
2124,2042,2488
2095,2032,2555
2075,2033,2516
2078,2040,2532
2107,2050,2598
2063,2027,2551
2109,2083,2569
2096,2090,2554
1959,2049,2636
1965,2022,2499
2033,2035,2459
2009,2036,2429
2028,2015,2433
1986,1989,2438
1894,2018,2539
1960,2004,2503
1949,2021,2469
2116,1977,2435
2104,2025,2517
2050,1992,2539
2137,2017,2559
2097,2013,2543
2120,2021,2580
2126,2043,2518
2133,2075,2550
2106,2062,2569
2126,2072,2577
2104,2097,2553
1988,2002,2457
2028,2063,2494
1990,2003,2442
2010,2005,2453
1996,1987,2449
1927,1974,2391
1939,1997,2373
2037,2026,2430
2058,1994,2444
2118,2003,2469
2081,2022,2514
2112,2031,2584
2123,2026,2563
2080,2035,2564
2109,2075,2561
2093,2063,2557
2097,2069,2581
2094,2082,2548
2013,2058,2551
1995,1999,2476
2002,2027,2399
2042,2013,2447
2008,2001,2429
1940,1970,2429
1914,1991,2366
2010,2032,2468
2026,1968,2447
2120,2032,2435
2063,2014,2521
2096,2024,2573
2125,2046,2511
2099,2021,2533
2134,2079,2566
2075,2069,2525
2122,2072,2581
2093,2088,2584
2091,2098,2569
1962,2030,2533
2000,2012,2454
2018,2043,2495
2002,1995,2420
2040,1978,2429
2000,1977,2440
1958,1982,2412
1957,1993,2419
2054,1958,2482
2096,2027,2487
2096,2046,2479
2090,2013,2530
2092,2032,2597
2108,2043,2535
2055,1999,2536
2117,2061,2547
2126,2090,2549
2104,2082,2554
2019,2105,2532
1964,2008,2575
2006,2004,2432
2018,2054,2488
2005,2002,2412
2026,1964,2407
1964,1951,2454
1952,1970,2379
2092,2003,2432
2095,2013,2476
2111,2025,2512
2065,2004,2581
2101,2030,2566
2097,2015,2556
2089,2063,2518
2112,2086,2559
2099,2071,2550
2082,2080,2537
2040,2097,2543
1979,2004,2557
1996,2016,2438
2026,2040,2474
1995,2006,2444
2005,1999,2453
1795,1939,2522
2046,2030,2453
2029,1953,2418
2125,2002,2433
2079,2020,2574
2065,2011,2553
2106,2024,2550
2123,2008,2545
2119,2068,2539
2133,2074,2574
2110,2043,2599
2119,2064,2555
2119,2079,2581
1940,2004,2529
2016,2012,2468
2012,2048,2508
1977,2010,2455
2001,1976,2463
2001,1971,2406
2038,2000,2420
1987,1999,2431
2081,2008,2521
2084,2025,2461
2095,2018,2483
2081,2018,2578
2091,2038,2579
2106,2002,2584
2066,2014,2558
2092,2068,2540
2115,2075,2558
2110,2094,2537
2072,2125,2599
1959,1988,2426
2021,1997,2450
2016,2013,2468
2017,2010,2433
1997,2012,2429
2018,1974,2441
2033,1977,2445
2003,1980,2433
1996,1973,2425
2083,2033,2542
2098,2033,2525
2084,2039,2529
2097,2050,2580
2081,2044,2551
2123,2066,2590
2070,2055,2570
2103,2079,2553
2077,2090,2544
1994,2080,2559
1955,1974,2531
2014,2029,2473
2027,2035,2433
2024,1992,2421
1933,1988,2443
1922,1964,2393
2017,2000,2468
2030,1994,2412
2114,1999,2410
2077,2014,2496
2123,2000,2504
2094,2035,2570
2083,2059,2516
2103,2065,2571
2095,2043,2560
2108,2093,2578
2090,2089,2573
1996,2061,2543
1973,1998,2499
2020,2053,2448
2016,2042,2473
2031,1999,2456
1999,1995,2437
2010,1979,2435
1905,1997,2365
1983,1976,2337
2050,1996,2441
2090,2008,2485
2111,2005,2470
2069,2022,2558
2103,2027,2523
2091,2044,2554
2089,2039,2578
2122,2045,2581
2096,2059,2576
2079,2081,2563
1937,2018,2528
2001,1992,2467
2011,2041,2473
2003,2012,2459
2006,1999,2439
2022,1984,2434
1894,2017,2502
1979,2005,2507
2105,2047,2436
2089,1991,2467
2092,2013,2471
2092,2016,2537
2085,2020,2564
2101,2017,2551
2133,2086,2531
2100,2052,2567
2112,2102,2584
2136,2116,2587
2009,2060,2558
1970,1987,2477
2065,2056,2465
1982,2062,2499
2005,2001,2445
1985,1975,2406
2033,1987,2461
2002,1976,2435
1993,1978,2397
1996,1998,2481
2115,1969,2489
2097,2012,2500
2083,2016,2502
2070,2030,2540
2101,2042,2586
2084,2042,2536
2096,2059,2580
2100,2088,2550
2057,2111,2533
1931,2045,2543
2004,2027,2515
2003,2032,2470
2017,2025,2411
1995,1998,2430
2002,1992,2453
1909,1956,2416
1976,1938,2366
2081,2026,2432
2036,1990,2458
2123,1979,2437
2067,2023,2549
2089,2015,2572
2102,2012,2578
2088,2018,2554
2140,2048,2555
2107,2062,2571
2126,2065,2542
2080,2099,2579
1982,2022,2534
2028,2036,2434
1982,2048,2457
1999,2008,2460
1996,1989,2435
2001,1977,2435
2021,1972,2431
2019,1989,2426
1996,1980,2466
2099,2034,2479
2101,2035,2519
2085,2025,2541
2075,2047,2540
2080,2044,2534
2080,2042,2568
2087,2058,2584
2113,2052,2565
2100,2059,2562
1974,1995,2439
2021,2025,2485
1995,2018,2440
2009,2016,2423
2004,1997,2428
2022,1991,2457
1807,1956,2547
2032,1985,2478
2018,2007,2457
2067,1990,2438
2068,2013,2512
2074,2021,2548
2074,2028,2537
2133,2030,2557
2130,2050,2562
2126,2066,2552
2021,2078,2550
2127,2070,2603
2132,2073,2582
2048,2088,2537
2028,2051,2507
2010,2037,2506
1968,1997,2458
2004,1986,2420
2023,1976,2422
2025,1983,2442
2013,1970,2408
1958,1970,2430
2101,1956,2494
2103,2029,2518
2064,1996,2506
2089,2028,2524
2117,2026,2613
2101,2042,2569
2085,2057,2576
2088,2058,2554
2099,2082,2548
2050,2112,2517
1946,2040,2569
1969,2009,2485
2037,2027,2410
2015,1997,2427
1798,1951,2576
2025,1959,2476
1990,1991,2479
2019,1981,2389
2118,1977,2383
2068,2000,2507
2087,2016,2557
2098,2002,2580
2090,1981,2520
2089,2046,2490
2130,2065,2574
2124,2057,2606
2123,2054,2622
2077,2069,2536
2008,2064,2542
2015,2015,2458
2021,2072,2487
1947,2019,2441
1983,1986,2448
1983,1986,2401
1933,2053,2430
1984,2031,2459
2046,1993,2465
2118,2030,2476
2065,2000,2535
2085,2044,2557
2092,2037,2532
2109,2021,2560
2131,2051,2540
2083,2035,2565
2116,2044,2591
2111,2070,2568
2071,2085,2559
1973,1994,2508
2006,2010,2442
2008,2040,2451
2001,2011,2458
1993,2007,2422
1918,1977,2374
1955,1978,2362
2046,1988,2440
2068,1994,2474
2130,2020,2460
2067,2030,2543
2085,2024,2542
2111,2034,2573
2112,2045,2552
2107,2023,2549
2155,2080,2553
2098,2092,2576
2109,2096,2608
1990,2063,2535
1987,1991,2505
2027,2042,2462
1991,2020,2467
1988,1994,2450
1992,1985,2424
2035,1981,2426
1999,1981,2445
2013,1969,2488
2131,2003,2495
2094,2043,2498
2078,2021,2530
2073,2033,2525
2100,2042,2538
2109,2027,2625
2065,2059,2566
2112,2092,2554
2064,2066,2560
1987,2081,2532
1980,2019,2586
1974,2007,2444
2027,2044,2481
2004,2001,2424
2020,2003,2433
1820,1944,2597
1989,1956,2509
1976,2026,2452
2091,1965,2487
2067,1993,2549
2095,2026,2567
2095,2020,2553
2104,2008,2551
2109,2042,2540
2139,2057,2583
2154,2044,2562
2129,2072,2608
2101,2079,2576
1994,2062,2565
2016,2005,2446
2013,2014,2502
1990,2009,2458
1988,1998,2442
2024,1991,2425
2022,1996,2398
2032,2018,2430
1988,1987,2408
1985,1982,2483
2122,2052,2473
2089,2043,2520
2107,2033,2564
2081,2057,2584
2115,2075,2567
2099,2070,2563
2107,2077,2557
2091,2070,2547
2002,2047,2574
1959,1973,2495
2002,2024,2491
2015,2021,2439
2032,2012,2441
1992,1984,2426
1893,2016,2514
1982,1988,2487
2039,2025,2442
2091,1982,2406
2096,2003,2456
2067,2020,2546
2110,2046,2552
2124,2049,2527
2076,2048,2536
2106,2058,2536
2107,2075,2578
2107,2096,2582
2067,2103,2551
1983,2043,2553
1989,2019,2419
2016,2048,2481
1994,1995,2507
2010,1988,2425
2034,1965,2457
2025,1970,2430
1966,1997,2408
1987,1981,2429
2106,1973,2492
2105,2010,2486
2094,2016,2489
2081,2034,2554
2117,2040,2506
2107,2048,2590
2105,2072,2566
2095,2081,2557
2035,2095,2532
1973,2053,2562
1974,2003,2518
2008,2030,2468
1994,2002,2415
2029,2004,2421
2005,1981,2443
1793,1963,2535
2033,1999,2467
2011,1969,2460
2043,1977,2413
2116,1996,2419
2053,2022,2556
2107,2037,2574
2104,2037,2549
2094,2045,2552
2083,2051,2609
2085,2037,2570
2108,2069,2554
2078,2094,2572
1960,2036,2512
2041,2019,2459
1998,2035,2486
2018,1989,2455
1984,1994,2481
2005,1986,2421
2000,1962,2435
1983,1990,2457
2107,1985,2427
2103,2023,2506
2082,2027,2529
2100,2022,2565
2080,2036,2550
2097,2031,2552
2075,2038,2542
2101,2078,2573
2052,2073,2604
1981,2051,2568
1956,2009,2488
2018,2040,2451
2001,2027,2446
2014,2030,2436
2003,2003,2432
1789,1951,2650
1965,1965,2478
1998,2061,2468
2107,1987,2464
2074,1988,2460
2094,2028,2522
2041,2022,2494
2090,2010,2578
2127,2037,2586
2143,2061,2525
2149,2074,2563
2114,2042,2548
2127,2039,2615
2046,2091,2474
1998,2025,2469
2043,2034,2430
2019,2036,2545
1994,1984,2468
1989,1994,2459
2010,1982,2412
2038,1987,2424
2019,1985,2427
1975,1961,2428
2010,1958,2495
2103,2056,2508
2085,2048,2540
2096,2046,2522
2082,2050,2559
2092,2022,2623
2063,2055,2577
2104,2062,2560
2091,2065,2532
2057,2090,2536
2033,2024,2497
1984,2044,2454
2030,2039,2420
2020,2004,2436
1926,1989,2451
1921,1954,2402
2032,1992,2461
2015,1969,2409
2133,1999,2413
2091,2019,2525
2134,2031,2588
2110,2008,2550
2089,2038,2554
2105,2051,2505
2109,2079,2567
2111,2058,2588
2089,2053,2581
2083,2077,2555
1982,2059,2555
2007,2028,2481
2017,2030,2462
2009,2010,2431
1989,1990,2433
1847,1975,2436
2032,1996,2410
2011,1990,2470
2024,1972,2423
2114,2001,2435
2064,2038,2537
2069,2012,2586
2075,2001,2557
2104,2030,2510
2118,2062,2569
2098,2063,2561
2146,2061,2590
2125,2065,2604
2103,2071,2555
1940,2009,2486
2044,2022,2466
1996,2051,2499
2022,1975,2404
2036,1995,2455
2005,1955,2422
1892,1993,2541
2019,1987,2475
2095,2015,2504
2086,2026,2453
2071,2021,2522
2060,2022,2528
2103,2029,2574
2103,2024,2486
2083,2044,2551
2111,2081,2564
2083,2078,2589
2079,2106,2542
1975,2058,2567
2011,2006,2507
2017,2022,2469
2006,2023,2465
2004,1995,2444
1893,1944,2385
1952,1956,2365
2028,1974,2447
2021,1958,2447
2127,1958,2417
2071,2016,2531
2116,2018,2611
2112,2039,2569
2126,2027,2575
2120,2024,2545
2106,2065,2570
2131,2059,2589
2136,2087,2576
2078,2092,2544
1982,2075,2487
2029,2049,2468
1993,2049,2488
1987,2013,2452
1990,2001,2420
2035,1975,2423
